,Year,Country Code,Country Name,Region,Income Group,Lending Type,GB.XPD.RSDV.GD.ZS,SP.POP.TECH.RD.P6,TX.VAL.TECH.CD
538,2010,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,0.1543000042,66.62947,
539,2010,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,,,8505.0
540,2010,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,0.188229993,,
541,2010,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,,,6068691001.0
542,2010,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,,,591471.0
543,2010,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,,,398148.0
544,2010,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.6628400087,105.62145,2504733101.0
545,2010,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,,4744232.0
546,2010,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,9504795.0
547,2011,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,1269221.0
548,2011,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,,35.4243,
549,2011,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,,,11890517.0
550,2011,AND,Andorra,Europe & Central Asia,High income,Not classified,,,18990187.0
551,2011,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,0.4862200022,,
552,2011,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.5659700036,272.47976,1926288755.0
553,2011,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,0.2701399922,,7448895.0
554,2011,AUS,Australia,East Asia & Pacific,High income,Not classified,2.2356300354,,5598902061.0
555,2011,AUT,Austria,Europe & Central Asia,High income,Not classified,2.6686799526,2168.99483,17846667828.0
556,2011,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.2108400017,,10332315.0
557,2011,BEL,Belgium,Europe & Central Asia,High income,Not classified,2.173320055,1377.89573,19708635846.0
558,2011,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,,,8259133.0
559,2011,BGD,Bangladesh,South Asia,Lower middle income,IDA,,,43974254.0
560,2011,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,0.5295100212,442.22182,1061806109.0
561,2011,BHR,Bahrain,Middle East & North Africa,High income,Not classified,,,1619723.0
562,2011,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,,,106561117.0
563,2011,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,0.6776000261,,514192803.0
564,2011,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,,,409.0
565,2011,BMU,Bermuda,North America,High income,Not classified,0.2619499862,,
566,2011,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,,,48204674.0
567,2011,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.1396600008,809.69231,9144341214.0
568,2011,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,,,111996858.0
569,2011,BTN,Bhutan,South Asia,Lower middle income,IDA,,,272.0
570,2011,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,,,1394.0
571,2011,CAN,Canada,North America,High income,Not classified,1.7871400118,1555.04655,27498833323.0
572,2011,CHE,Switzerland,Europe & Central Asia,High income,Not classified,,,51148249215.0
573,2011,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3514400125,268.65115,554586780.0
574,2011,CHN,China,East Asia & Pacific,Upper middle income,IBRD,1.7803399563000002,,540167515628.0
575,2011,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,,,176346415.0
576,2011,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,0.19842000310000002,,433809511.0
577,2011,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,0.0726400018,8.01833,62511.0
578,2011,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,0.4623500109,,2521508710.0
579,2011,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,0.2719199955,,
580,2011,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.4538899958,256.37724,112875069.0
581,2011,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.5447700024,1619.13561,26849987689.0
582,2011,DEU,Germany,Europe & Central Asia,High income,Not classified,2.8055500984,1725.48048,202276358704.0
583,2011,DNK,Denmark,Europe & Central Asia,High income,Not classified,2.9446499348,2123.59784,10407807735.0
584,2011,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,,,97365423.0
585,2011,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,,,3565016.0
586,2011,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,0.33991000060000004,77.20072,59881533.0
587,2011,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.5315399766000001,259.76806,133427058.0
588,2011,ESP,Spain,Europe & Central Asia,High income,Not classified,1.3334100246,1243.61145,13554458627.0
589,2011,EST,Estonia,Europe & Central Asia,High income,Not classified,2.3052198887,662.04266,2547547118.0
590,2011,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,,,5739492.0
591,2011,FIN,Finland,Europe & Central Asia,High income,Not classified,3.618060112,,6421361831.0
592,2011,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,5386999.0
593,2011,FRA,France,Europe & Central Asia,High income,Not classified,2.1916100979,1876.40812,111877556068.0
594,2011,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.6399899721,1140.06267,75783351756.0
595,2011,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,,,12154187.0
596,2011,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,,,23761633.0
597,2011,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,0.0847999975,398.7778,22564.0
598,2011,GRC,Greece,Europe & Central Asia,High income,Not classified,0.6842600107,585.09777,1402430838.0
599,2011,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,,,70689.0
600,2011,GRL,Greenland,Europe & Central Asia,High income,Not classified,,,1773158.0
601,2011,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.0489399992,14.31553,198224980.0
602,2011,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,95679.0
603,2011,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7208600044,351.38348,1223151926.0
604,2011,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,,,12063500.0
605,2011,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.7412599921,621.36297,776016219.0
606,2011,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.1787699461,657.45861,22847603000.0
607,2011,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,,,7277410746.0
608,2011,IND,India,South Asia,Lower middle income,IBRD,0.7550200224,,14503888164.0
609,2011,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.5528000593,794.03542,27780064281.0
610,2011,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,,,659194102.0
611,2011,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,0.034759998300000004,63.14015,
612,2011,ISL,Iceland,Europe & Central Asia,High income,Not classified,2.4036700726,1868.15633,157704168.0
613,2011,ISR,Israel,Middle East & North Africa,High income,Not classified,4.0026898384,,11680967000.0
614,2011,ITA,Italy,Europe & Central Asia,High income,Not classified,1.2015500069,,33747082856.0
615,2011,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,,,4141872.0
616,2011,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,,,117330937.0
617,2011,JPN,Japan,East Asia & Pacific,High income,Not classified,3.2053699493,559.13291,133086554903.0
618,2011,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.1534900069,28.13712,2599142044.0
619,2011,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,0.15633000430000002,,11894487.0
620,2011,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,,,7198370.0
621,2011,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,,,34590.0
622,2011,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,3.591989994,1042.40285,133455009472.0
623,2011,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.0989599973,29.98681,131438845.0
624,2011,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,,,21093610.0
625,2011,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,61167595.0
626,2011,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,,,71718328.0
627,2011,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,0.0125500001,0.8983000000000001,
628,2011,LTU,Lithuania,Europe & Central Asia,High income,Not classified,0.9026899934,462.47604,1582034683.0
629,2011,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.4245300293,3289.3356,1135855702.0
630,2011,LVA,Latvia,Europe & Central Asia,High income,Not classified,0.7156199813,391.19034,633815822.0
631,2011,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,0.0442700014,666.26485,
632,2011,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,,51.76645,
633,2011,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.3376399875,66.30068,19854270.0
634,2011,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,0.090669997,16.51033,52264342.0
635,2011,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.4712899923,184.89759,52263263695.0
636,2011,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.22276000680000002,59.57577,129992845.0
637,2011,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,,,7320665.0
638,2011,MLT,Malta,Middle East & North Africa,High income,Not classified,0.6650599837000001,974.35087,1315205837.0
639,2011,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,,,3743377.0
640,2011,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,0.3148500025,103.31537,8063951.0
641,2011,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,0.2305400074,,
642,2011,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,,,9788104.0
643,2011,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,22773568.0
644,2011,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,1.0334199667,158.76921,66492792221.0
645,2011,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,,,48111653.0
646,2011,NCL,New Caledonia,East Asia & Pacific,High income,Not classified,,,160695822.0
647,2011,NER,Niger,Sub-Saharan Africa ,Low income,IDA,,,3285632.0
648,2011,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,,,40532795.0
649,2011,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,0.0834399983,,7559400.0
650,2011,NLD,Netherlands,Europe & Central Asia,High income,Not classified,1.8813099861,2037.68782,85917609899.0
651,2011,NOR,Norway,Europe & Central Asia,High income,Not classified,1.627120018,,5379956537.0
652,2011,NPL,Nepal,South Asia,Lower middle income,IDA,,,2783697.0
653,2011,NZL,New Zealand,East Asia & Pacific,High income,Not classified,1.2322499752,1018.40415,923242339.0
654,2011,OMN,Oman,Middle East & North Africa,High income,Not classified,0.13659000400000001,117.08624,
655,2011,PAK,Pakistan,South Asia,Lower middle income,Blend,0.3291699886,56.20154,324875699.0
656,2011,PAN,Panama,Latin America & Caribbean ,High income,IBRD,0.1730400026,45.59578,4877487889.0
657,2011,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,0.0828199983,,322872160.0
658,2011,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,0.1122199968,12.51378,
659,2011,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,,,65906268.0
660,2011,POL,Poland,Europe & Central Asia,High income,IBRD,0.7466300130000001,359.77122,9697318492.0
661,2011,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.4574099779,339.87803,1830256000.0
662,2011,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,0.0421600007,12.47242,59112922.0
663,2011,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,,,696891.0
664,2011,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,20494066.0
665,2011,QAT,Qatar,Middle East & North Africa,High income,Not classified,,,112596.0
666,2011,ROU,Romania,Europe & Central Asia,High income,IBRD,0.49864000080000004,252.35144,5673719171.0
667,2011,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.0154500008,490.53247,5731651464.0
668,2011,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,,,3358224.0
669,2011,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,0.8978400230000001,,213847737.0
670,2011,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,,,9068038.0
671,2011,SGP,Singapore,East Asia & Pacific,High income,Not classified,2.0695500374,458.36186,132143652688.0
672,2011,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,0.0355000012,,238653942.0
673,2011,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.683340013,299.97302,326315768.0
674,2011,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,,,4359.0
675,2011,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,,,5886909.0
676,2011,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.6553699970000001,355.02355,5012373513.0
677,2011,SVN,Slovenia,Europe & Central Asia,High income,Not classified,2.4129700661,2459.43157,1499876455.0
678,2011,SWE,Sweden,Europe & Central Asia,High income,Not classified,3.1870200634,2027.52593,25823123453.0
679,2011,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,,,1354050.0
680,2011,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified,,,142047.0
681,2011,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,,8.58103,858464.0
682,2011,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,0.36146000030000003,167.55436,36110002734.0
683,2011,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,0.121480003,,
684,2011,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,,,1264.0
685,2011,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,0.0402400009,,6476135.0
686,2011,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.674579978,49.99125,1085022307.0
687,2011,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.7939299941,172.25079,2202094015.0
688,2011,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,,,43103510.0
689,2011,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,,,153379168.0
690,2011,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.7109000087,262.53926,1932256126.0
691,2011,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,0.34869998690000004,,136348947.0
692,2011,USA,United States,North America,High income,Not classified,2.7652499676,,166463697491.0
693,2011,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,0.1487700045,58.46014,
694,2011,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,,,1400.0
695,2011,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,0.15296000240000002,,
696,2011,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,0.1904399991,,11706110437.0
697,2011,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,,,365806.0
698,2011,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,,,678968.0
699,2011,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.6675300002,107.04727,2743376672.0
700,2011,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,,15287460.0
701,2011,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,8976852.0
702,2012,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,3656986.0
703,2012,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,,,10014580.0
704,2012,AND,Andorra,Europe & Central Asia,High income,Not classified,,,19714197.0
705,2012,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,,,493096250.0
706,2012,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.6349099874,307.17135,1654528414.0
707,2012,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,0.2385299951,,7581095.0
708,2012,AUS,Australia,East Asia & Pacific,High income,Not classified,,,5466439333.0
709,2012,AUT,Austria,Europe & Central Asia,High income,Not classified,2.9147200584,,18475488636.0
710,2012,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.21426999570000002,,45373920.0
711,2012,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,0.1070199981,17.60764,
712,2012,BEL,Belgium,Europe & Central Asia,High income,Not classified,2.281140089,,18575748650.0
713,2012,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,,,10978416.0
714,2012,BGD,Bangladesh,South Asia,Lower middle income,IDA,,,105405035.0
715,2012,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,0.6003599763,,1020743881.0
716,2012,BHR,Bahrain,Middle East & North Africa,High income,Not classified,,,7237726.0
717,2012,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.26532998680000003,39.66744,80755223.0
718,2012,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,0.6460300088,,635599598.0
719,2012,BMU,Bermuda,North America,High income,Not classified,0.2335499972,,830077.0
720,2012,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,,,52913603.0
721,2012,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.1268399954000001,863.93363,9470908285.0
722,2012,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,,,70719219.0
723,2012,BTN,Bhutan,South Asia,Lower middle income,IDA,,,58575.0
724,2012,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,0.25880000000000003,72.56481,
725,2012,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,,,134458.0
726,2012,CAN,Canada,North America,High income,Not classified,1.7723200321,1369.90891,33106176422.0
727,2012,CHE,Switzerland,Europe & Central Asia,High income,Not classified,2.8509399891,2682.81316,51279423966.0
728,2012,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3621999919,308.30247,578351153.0
729,2012,CHN,China,East Asia & Pacific,Upper middle income,IBRD,1.9121400118,,593857571482.0
730,2012,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,,,96850645.0
731,2012,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,0.22115999460000002,,565873207.0
732,2012,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,0.5471299887000001,,2732041549.0
733,2012,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,0.4071600139,,
734,2012,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.43887999650000004,236.75391,55513251.0
735,2012,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.7696700096,1739.6253,25441407832.0
736,2012,DEU,Germany,Europe & Central Asia,High income,Not classified,2.8816599846,1733.25114,202764810815.0
737,2012,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,,,1949279.0
738,2012,DNK,Denmark,Europe & Central Asia,High income,Not classified,2.9812500477,,9741805418.0
739,2012,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,,,145436379.0
740,2012,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,,,2215525.0
741,2012,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,0.3323599994,83.49435,55266062.0
742,2012,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.5089899898,267.15345,78780352.0
743,2012,ESP,Spain,Europe & Central Asia,High income,Not classified,1.2987699509000001,1232.99904,13768258934.0
744,2012,EST,Estonia,Europe & Central Asia,High income,Not classified,2.1248099804,708.90951,2356378964.0
745,2012,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,,,8248200.0
746,2012,FIN,Finland,Europe & Central Asia,High income,Not classified,3.3983199596,,5472474945.0
747,2012,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,2769706.0
748,2012,FRA,France,Europe & Central Asia,High income,Not classified,2.2270700932,1874.23047,114060869490.0
749,2012,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.568879962,1061.34473,73147759484.0
750,2012,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,,,20048798.0
751,2012,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,,,74462160.0
752,2012,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,,,12713.0
753,2012,GRC,Greece,Europe & Central Asia,High income,Not classified,0.7100499868,,1137984308.0
754,2012,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,,,195833.0
755,2012,GRL,Greenland,Europe & Central Asia,High income,Not classified,,,3325948.0
756,2012,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.0454300009,18.07374,208074794.0
757,2012,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,41530.0
758,2012,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7273300290000001,394.36071,962301471.0
759,2012,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,,,39629273.0
760,2012,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.7418500185,617.10319,913351644.0
761,2012,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.2538100481,708.91588,17575520051.0
762,2012,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,,,7229370907.0
763,2012,IND,India,South Asia,Lower middle income,IBRD,0.7439900041,,13873821378.0
764,2012,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.5576599836,874.52839,26187424563.0
765,2012,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,0.3165499866,187.83456,
766,2012,ISL,Iceland,Europe & Central Asia,High income,Not classified,,,111298114.0
767,2012,ISR,Israel,Middle East & North Africa,High income,Not classified,4.1415500641,,11564735000.0
768,2012,ITA,Italy,Europe & Central Asia,High income,Not classified,1.2621899843,,29546747419.0
769,2012,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,,,4638187.0
770,2012,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,,,107823093.0
771,2012,JPN,Japan,East Asia & Pacific,High income,Not classified,3.1737101078,512.58503,129203438507.0
772,2012,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.1652500033,64.11357,3570817080.0
773,2012,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,0.1660999954,,16118188.0
774,2012,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,,,13857078.0
775,2012,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,,,12585339.0
776,2012,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,3.850399971,1152.89228,130654606778.0
777,2012,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.0972099975,19.70824,
778,2012,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,,,11789240.0
779,2012,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,44875794.0
780,2012,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,,,1513358.0
781,2012,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,,,60090697.0
782,2012,LTU,Lithuania,Europe & Central Asia,High income,Not classified,0.8930400014000001,,1712052546.0
783,2012,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.2066400051,2954.27959,925028687.0
784,2012,LVA,Latvia,Europe & Central Asia,High income,Not classified,0.6630700231000001,,777098337.0
785,2012,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,0.04789,645.34545,
786,2012,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,,42.53668,
787,2012,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.34907001260000003,65.73963,26511802.0
788,2012,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,,,2053172.0
789,2012,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.42096000910000003,142.73078,57554228142.0
790,2012,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.326759994,109.31514,117340027.0
791,2012,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,,,3974159.0
792,2012,MLT,Malta,Middle East & North Africa,High income,Not classified,0.8043199778,912.73538,1272189915.0
793,2012,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,,,15467021.0
794,2012,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,,,9889196.0
795,2012,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,0.2391300052,,
796,2012,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,,,104748498.0
797,2012,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,0.1777299941,54.36829,10637134.0
798,2012,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,1672462.0
799,2012,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,1.092689991,162.84503,66465543627.0
800,2012,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,,,108419183.0
801,2012,NCL,New Caledonia,East Asia & Pacific,High income,Not classified,,,85540785.0
802,2012,NER,Niger,Sub-Saharan Africa ,Low income,IDA,,,4737341.0
803,2012,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,,,77582603.0
804,2012,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,0.104489997,,4344649.0
805,2012,NLD,Netherlands,Europe & Central Asia,High income,Not classified,1.9162700176,,81430298183.0
806,2012,NOR,Norway,Europe & Central Asia,High income,Not classified,1.6208699942,,5157053969.0
807,2012,NPL,Nepal,South Asia,Lower middle income,IDA,,,816353.0
808,2012,NZL,New Zealand,East Asia & Pacific,High income,Not classified,,,762141613.0
809,2012,OMN,Oman,Middle East & North Africa,High income,Not classified,0.2088499963,55.38262,167104199.0
810,2012,PAK,Pakistan,South Asia,Lower middle income,Blend,,,316859341.0
811,2012,PAN,Panama,Latin America & Caribbean ,High income,IBRD,0.0753400028,92.82278,1969940856.0
812,2012,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,0.0553000011,,202759364.0
813,2012,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,,,15611406.0
814,2012,POL,Poland,Europe & Central Asia,High income,IBRD,0.8841000199,420.56352,10726760935.0
815,2012,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.3786100149,338.20975,1919330034.0
816,2012,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,0.06516999750000001,,56616781.0
817,2012,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,,,1128720.0
818,2012,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,2388577.0
819,2012,QAT,Qatar,Middle East & North Africa,High income,Not classified,0.47859999540000003,179.62518,218668.0
820,2012,ROU,Romania,Europe & Central Asia,High income,IBRD,0.4854199886,251.8852,3649892914.0
821,2012,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.0276600122,475.24238,7709720644.0
822,2012,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,,,1097405.0
823,2012,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,0.8768399954,,258048046.0
