,Year,Country Code,Country Name,Region,Income Group,Lending Type,GB.XPD.RSDV.GD.ZS,SP.POP.TECH.RD.P6,TX.VAL.TECH.CD
690,2011,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.7109000087,262.53926,1932256126.0
699,2011,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.6675300002,107.04727,2743376672.0
706,2012,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.6349099874,307.17135,1654528414.0
717,2012,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.26532998680000003,39.66744,80755223.0
721,2012,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.1268399954000001,863.93363,9470908285.0
726,2012,CAN,Canada,North America,High income,Not classified,1.7723200321,1369.90891,33106176422.0
727,2012,CHE,Switzerland,Europe & Central Asia,High income,Not classified,2.8509399891,2682.81316,51279423966.0
728,2012,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3621999919,308.30247,578351153.0
734,2012,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.43887999650000004,236.75391,55513251.0
735,2012,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.7696700096,1739.6253,25441407832.0
736,2012,DEU,Germany,Europe & Central Asia,High income,Not classified,2.8816599846,1733.25114,202764810815.0
741,2012,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,0.3323599994,83.49435,55266062.0
742,2012,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.5089899898,267.15345,78780352.0
743,2012,ESP,Spain,Europe & Central Asia,High income,Not classified,1.2987699509000001,1232.99904,13768258934.0
744,2012,EST,Estonia,Europe & Central Asia,High income,Not classified,2.1248099804,708.90951,2356378964.0
748,2012,FRA,France,Europe & Central Asia,High income,Not classified,2.2270700932,1874.23047,114060869490.0
749,2012,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.568879962,1061.34473,73147759484.0
756,2012,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.0454300009,18.07374,208074794.0
758,2012,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7273300290000001,394.36071,962301471.0
760,2012,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.7418500185,617.10319,913351644.0
761,2012,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.2538100481,708.91588,17575520051.0
764,2012,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.5576599836,874.52839,26187424563.0
771,2012,JPN,Japan,East Asia & Pacific,High income,Not classified,3.1737101078,512.58503,129203438507.0
772,2012,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.1652500033,64.11357,3570817080.0
776,2012,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,3.850399971,1152.89228,130654606778.0
783,2012,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.2066400051,2954.27959,925028687.0
787,2012,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.34907001260000003,65.73963,26511802.0
789,2012,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.42096000910000003,142.73078,57554228142.0
790,2012,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.326759994,109.31514,117340027.0
792,2012,MLT,Malta,Middle East & North Africa,High income,Not classified,0.8043199778,912.73538,1272189915.0
797,2012,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,0.1777299941,54.36829,10637134.0
799,2012,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,1.092689991,162.84503,66465543627.0
809,2012,OMN,Oman,Middle East & North Africa,High income,Not classified,0.2088499963,55.38262,167104199.0
811,2012,PAN,Panama,Latin America & Caribbean ,High income,IBRD,0.0753400028,92.82278,1969940856.0
814,2012,POL,Poland,Europe & Central Asia,High income,IBRD,0.8841000199,420.56352,10726760935.0
815,2012,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.3786100149,338.20975,1919330034.0
819,2012,QAT,Qatar,Middle East & North Africa,High income,Not classified,0.47859999540000003,179.62518,218668.0
820,2012,ROU,Romania,Europe & Central Asia,High income,IBRD,0.4854199886,251.8852,3649892914.0
821,2012,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.0276600122,475.24238,7709720644.0
826,2012,SGP,Singapore,East Asia & Pacific,High income,Not classified,1.9183299541,456.30784,136447463120.0
828,2012,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.8531600237,312.4554,461948246.0
831,2012,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.7977300286,383.90445,6432733573.0
832,2012,SVN,Slovenia,Europe & Central Asia,High income,Not classified,2.5606100559,2313.12411,1492635875.0
836,2012,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,0.22324000300000002,8.23023,685093.0
841,2012,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.6493700147,50.98183,854245935.0
842,2012,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.8259500265,190.02195,2327204095.0
845,2012,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.7236300111,238.08567,2647710862.0
854,2012,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.6693400145,124.58771,2860653042.0
861,2013,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.6184899807,320.69368,1791005926.0
864,2013,AUT,Austria,Europe & Central Asia,High income,Not classified,2.9549200535,2373.68529,20792974041.0
873,2013,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.3213199973,40.76095,82099573.0
877,2013,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.1956700087,917.32864,9066226856.0
881,2013,CAN,Canada,North America,High income,Not classified,1.7053999901,1378.32254,32177506045.0
883,2013,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3887000084,272.4879,696148309.0
890,2013,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.48607000710000003,236.59674,56343471.0
891,2013,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.8792400360000001,1788.35536,24673076911.0
892,2013,DEU,Germany,Europe & Central Asia,High income,Not classified,2.8359899521000003,1709.52961,209260620547.0
896,2013,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,0.3799000084,78.56133,78368915.0
897,2013,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.6389499903,272.8024,72676207.0
898,2013,ESP,Spain,Europe & Central Asia,High income,Not classified,1.2752300501,1210.76203,14479326037.0
899,2013,EST,Estonia,Europe & Central Asia,High income,Not classified,1.7241200209,802.08512,2546304397.0
900,2013,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,0.6047400236,33.09298,5593277.0
903,2013,FRA,France,Europe & Central Asia,High income,Not classified,2.2370300293,1836.13681,118708423591.0
904,2013,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.6102999449,1188.21523,74696893576.0
905,2013,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,0.0785600021,136.58702,21318338.0
912,2013,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.0391599983,23.08311,213666508.0
914,2013,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7301700115,293.42152,680834176.0
915,2013,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.8001099825,659.40264,999788236.0
916,2013,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.3836100101,787.88496,17133941127.0
919,2013,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.5679800510000002,1009.22516,25028664432.0
920,2013,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,0.2526699901,189.03804,270444996.0
921,2013,ISL,Iceland,Europe & Central Asia,High income,Not classified,1.6923799515,1639.46,94978256.0
926,2013,JPN,Japan,East Asia & Pacific,High income,Not classified,3.2789599895,513.84027,111060297529.0
927,2013,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.1713200063,176.90469,3110998328.0
932,2013,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,3.9512400627,1156.14651,143473573511.0
937,2013,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,0.10080999880000001,60.88163,72418950.0
939,2013,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.233809948,2941.32078,743237305.0
942,2013,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.2978299856,73.64445,16758559.0
944,2013,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.4250299931,137.55378,58517564993.0
945,2013,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.4389399886,53.31716,122676418.0
946,2013,MLT,Malta,Middle East & North Africa,High income,Not classified,0.7433599830000001,807.22561,1016402130.0
948,2013,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,0.3743099868,102.18011,6909504.0
962,2013,NZL,New Zealand,East Asia & Pacific,High income,Not classified,1.1533900499,995.90241,775319274.0
963,2013,OMN,Oman,Middle East & North Africa,High income,Not classified,0.1700599939,52.57641,159946801.0
964,2013,PAK,Pakistan,South Asia,Lower middle income,Blend,0.29284998770000004,68.38306,354220539.0
965,2013,PAN,Panama,Latin America & Caribbean ,High income,IBRD,0.062059998500000005,155.13234,2030965800.0
968,2013,POL,Poland,Europe & Central Asia,High income,IBRD,0.8759099841,384.66597,13659496464.0
970,2013,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.3246799707,742.2652,2135760018.0
972,2013,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,0.45434001090000004,178.0999,376541.0
975,2013,ROU,Romania,Europe & Central Asia,High income,IBRD,0.3881700039,248.00355,3679007708.0
976,2013,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.0273200274,483.31047,9200859430.0
981,2013,SGP,Singapore,East Asia & Pacific,High income,Not classified,1.9210400581,454.33141,143334169658.0
983,2013,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.6836699843,324.7486,438204912.0
986,2013,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.8230900168,329.36012,8085518728.0
987,2013,SVN,Slovenia,Europe & Central Asia,High income,Not classified,2.5648701191,2522.8902,1586839927.0
996,2013,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.6371999979,61.44463,801028655.0
997,2013,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.8120599985,197.97172,3782388286.0
998,2013,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,0.5145599842,6.2013300000000005,50049369.0
1000,2013,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.7329999804,216.64945,2234789257.0
1006,2013,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,0.3735899925,70.99522,32759456827.0
1009,2013,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.6632999778,128.6247,2613566643.0
1016,2014,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.5939599872,318.78033,1509995248.0
1026,2014,BHR,Bahrain,Middle East & North Africa,High income,Not classified,0.1011599973,17.2146,47086511.0
1027,2014,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.257250011,52.12364,93751572.0
1031,2014,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.2697099447,969.90222,8794610139.0
1034,2014,CAN,Canada,North America,High income,Not classified,1.7141699791,1352.97622,28785442620.0
1036,2014,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3750300109,313.67807,731379019.0
1046,2014,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.5135999918,264.46031,68439984.0
1047,2014,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.9583300352,1873.81717,26887411371.0
1048,2014,DEU,Germany,Europe & Central Asia,High income,Not classified,2.8778400421,1883.19568,215614575271.0
1052,2014,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,0.44266000390000004,89.95827,81594902.0
1053,2014,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.6364899874000001,351.62174,168393198.0
1054,2014,ESP,Spain,Europe & Central Asia,High income,Not classified,1.2421300411,1163.05227,14664458406.0
1055,2014,EST,Estonia,Europe & Central Asia,High income,Not classified,1.4302300215,676.14947,2708974331.0
1059,2014,FRA,France,Europe & Central Asia,High income,Not classified,2.2759199142,1809.34158,120586813434.0
1060,2014,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.6309700012000001,1255.49029,76014219847.0
1061,2014,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,0.173179999,191.63331,26436678.0
1067,2014,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.0294899996,26.37655,229706419.0
1069,2014,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7401400208000001,278.21889,540921228.0
1071,2014,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.7738299966000001,676.53434,915591226.0
1072,2014,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.3441699743,696.88998,15681722657.0
1075,2014,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.5221600533,1045.85329,25855875339.0
1083,2014,JPN,Japan,East Asia & Pacific,High income,Not classified,3.367880106,536.96443,107367024290.0
1084,2014,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.1672199965,183.96063,3394068217.0
1089,2014,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,4.0778598785,1228.16954,149049317631.0
1090,2014,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.42704999450000003,61.98961,5504360.0
1094,2014,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,0.0998900011,82.68991,71136519.0
1096,2014,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.2170000076,3094.04959,679502827.0
1098,2014,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,0.08776000140000001,745.83876,38294.0
1100,2014,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.31104999780000003,68.63265,26537316.0
1102,2014,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.4352999926,115.64111,61491327493.0
1103,2014,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.5164600015,67.81292,130746178.0
1104,2014,MLT,Malta,Middle East & North Africa,High income,Not classified,0.6917899847,948.40271,856958426.0
1106,2014,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,0.36320000890000004,202.66658,11118361.0
1111,2014,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,1.2627500296,212.16407,70927135129.0
1112,2014,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,0.34986001250000004,66.11176,114012952.0
1121,2014,OMN,Oman,Middle East & North Africa,High income,Not classified,0.2135600001,42.59472,230872195.0
1126,2014,POL,Poland,Europe & Central Asia,High income,IBRD,0.9448199868,438.51201,16755598743.0
1127,2014,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.2899199724,709.20276,2314838370.0
1132,2014,ROU,Romania,Europe & Central Asia,High income,IBRD,0.3816100061,225.09562,4471137035.0
1133,2014,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.0724099874,496.61687,10399907502.0
1138,2014,SGP,Singapore,East Asia & Pacific,High income,Not classified,2.0822799206,450.68559,144926283078.0
1141,2014,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.7230899930000001,350.75375,449012569.0
1144,2014,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.8800200224,366.54489,8401135095.0
1145,2014,SVN,Slovenia,Europe & Central Asia,High income,Not classified,2.3654799461,2392.27507,1622650418.0
1149,2014,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,0.2665399909,9.00813,531884.0
1150,2014,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,0.4798800051,191.26592,38435812608.0
1154,2014,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.6198800206,58.75334,871474560.0
1155,2014,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.856400013,208.25998,4292918460.0
1157,2014,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,0.1426499933,10.79338,11574770.0
1158,2014,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.6503400207000001,190.82925,1989928704.0
1167,2014,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.7098699808000001,141.7438,2806863732.0
1175,2015,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.6226199865,326.07927,1475175631.0
1178,2015,AUT,Austria,Europe & Central Asia,High income,Not classified,3.0496900082,2579.54569,18084508523.0
1187,2015,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.2186000049,66.07645,98638473.0
1195,2015,CAN,Canada,North America,High income,Not classified,1.6932400465000002,1455.58808,28241567521.0
1196,2015,CHE,Switzerland,Europe & Central Asia,High income,Not classified,3.0431098938,2935.19578,53795507159.0
1197,2015,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3807300031,284.7413,579468220.0
1201,2015,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,0.4063799977,6.66802,63192019.0
1207,2015,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.4768899977,256.9788,55564490.0
1208,2015,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.9168900251,1825.24397,24757970785.0
1209,2015,DEU,Germany,Europe & Central Asia,High income,Not classified,2.9337899685,1909.85383,199429949286.0
1214,2015,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.7185800076000001,343.94633,89647031.0
1215,2015,ESP,Spain,Europe & Central Asia,High income,Not classified,1.2223600149,1189.6445,13109480801.0
1216,2015,EST,Estonia,Europe & Central Asia,High income,Not classified,1.4674999714,675.11832,2052941145.0
1220,2015,FRA,France,Europe & Central Asia,High income,Not classified,2.2270200253,1798.3546,109607526938.0
1221,2015,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.6342400312,1349.98182,74578603459.0
1222,2015,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,0.29927998780000004,173.30226,34242243.0
1229,2015,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.0306400005,25.59617,249132210.0
1231,2015,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7618299723,374.61752,453112350.0
1232,2015,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,0.014969999900000001,9.98583,18698692.0
1233,2015,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.8294799924,745.82896,915710065.0
1234,2015,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.3392000198,727.35283,14668165090.0
1236,2015,IND,India,South Asia,Lower middle income,IBRD,0.6930999756,95.54919,14583513323.0
1237,2015,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.1829099655,1161.91749,30615408083.0
1238,2015,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,0.41762998700000004,160.58917,248619292.0
1240,2015,ISL,Iceland,Europe & Central Asia,High income,Not classified,2.1813900471,2100.90751,111536291.0
1245,2015,JPN,Japan,East Asia & Pacific,High income,Not classified,3.2407100201,521.95125,98249840020.0
1246,2015,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.1695100069,161.79134,2855226726.0
1249,2015,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,0.11823000010000001,60.88483,121425753.0
1252,2015,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,3.9781999588,1212.13441,147041119417.0
1253,2015,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.0966000035,54.75036,4070223.0
1257,2015,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,0.10870999840000001,74.70815,63227843.0
1258,2015,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,0.0510100015,6.94505,682349.0
1260,2015,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.2522599697,3285.45138,702202228.0
1264,2015,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.3094300032,67.54749,20717772.0
1266,2015,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.4294300079,120.92606,60215238507.0
1267,2015,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.4441199899,74.35094,125086859.0
1269,2015,MLT,Malta,Middle East & North Africa,High income,Not classified,0.7151499987000001,765.75506,634073632.0
1271,2015,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,0.3740000129,129.38707,11848593.0
1273,2015,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,0.3131200075,26.74062,31400311.0
1276,2015,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,1.2794500589,132.35787,64451562526.0
1285,2015,NZL,New Zealand,East Asia & Pacific,High income,Not classified,1.2281700373,1040.19216,657032910.0
1286,2015,OMN,Oman,Middle East & North Africa,High income,Not classified,0.25154998900000003,52.38312,138986749.0
1287,2015,PAK,Pakistan,South Asia,Lower middle income,Blend,0.2460500002,67.44324,266537590.0
1292,2015,POL,Poland,Europe & Central Asia,High income,IBRD,1.0027500391,443.60217,16500616953.0
1294,2015,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.2432999611,752.77583,2095866079.0
1298,2015,QAT,Qatar,Middle East & North Africa,High income,Not classified,0.5188300014,390.4962,96520458.0
1299,2015,ROU,Romania,Europe & Central Asia,High income,IBRD,0.4883800149,267.40041,4436062586.0
1300,2015,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.1008499861,483.64295,11449519430.0
1304,2015,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,0.5771999955,36.90376,28135400.0
1305,2015,SGP,Singapore,East Asia & Pacific,High income,Not classified,2.1744499207,449.98133,138734952375.0
1309,2015,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.8108999729,420.25773,390512958.0
1312,2015,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,1.1607099771,389.22947,7461128017.0
1313,2015,SVN,Slovenia,Europe & Central Asia,High income,Not classified,2.1956501007,2399.57628,1552487416.0
1315,2015,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,0.26754000780000003,36.04929,2766880.0
1319,2015,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,0.6160899997,240.69152,38815027519.0
1322,2015,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.5941299796,63.50655,838425109.0
1323,2015,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.8768900037,220.52787,3872098694.0
1326,2015,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.6147699952,186.69699,1494818567.0
1330,2015,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,0.44113001230000004,65.57177,47523745514.0
1333,2015,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.7314699888,138.81214,2818226377.0
1337,2016,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,0.0322900005,5.20066,101140545.0
1341,2016,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.5581499934,328.60276,1333425811.0
1354,2016,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.21593999860000002,63.72801,96206577.0
1362,2016,CAN,Canada,North America,High income,Not classified,1.7287299633000002,1247.83745,26201901348.0
1364,2016,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3693400025,296.68053,720583779.0
1374,2016,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.5220199823,271.40788,56096171.0
1375,2016,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.6700299978,1828.94553,24689661232.0
1376,2016,DEU,Germany,Europe & Central Asia,High income,Not classified,2.94039011,1945.70514,205076595195.0
1381,2016,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.7084800005,336.64648,56095790.0
1382,2016,ESP,Spain,Europe & Central Asia,High income,Not classified,1.1904799938,1189.22255,15598981400.0
1383,2016,EST,Estonia,Europe & Central Asia,High income,Not classified,1.2430599928000001,710.21109,2105999082.0
1387,2016,FRA,France,Europe & Central Asia,High income,Not classified,2.2223799229,1804.90705,108744117954.0
1388,2016,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.6428099871000001,1305.4251,73806480005.0
1389,2016,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,0.285860002,190.8877,16319720.0
1395,2016,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.0231100004,26.65368,259700358.0
1397,2016,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7915499806,324.56497,469851567.0
1399,2016,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.8516200185,638.21668,1336108847.0
1400,2016,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.1796300411,641.03517,15878515224.0
1401,2016,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,0.2453500032,16.31166,5415601725.0
1403,2016,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.1757099628,1151.98543,37981802255.0
1411,2016,JPN,Japan,East Asia & Pacific,High income,Not classified,3.1066598892,502.55447,99101202201.0
1412,2016,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.1417900026,149.23531,2073669213.0
1418,2016,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,3.9870400429,1227.80109,135900455619.0
1419,2016,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.0798500031,48.52314,3788705.0
1426,2016,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.2668999434,3109.11778,811594532.0
1430,2016,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.2768999934,73.50349,15491763.0
1431,2016,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,0.0126400003,19.401980000000002,5124794.0
1433,2016,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.3877800107,140.29751,62439833022.0
1434,2016,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.4358499944,85.02732,82150817.0
1436,2016,MLT,Malta,Middle East & North Africa,High income,Not classified,0.5543599725,742.95398,582916883.0
1438,2016,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,0.3245399892,175.36476,5165280.0
1444,2016,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,1.4151699543,263.25211,63195049573.0
1453,2016,OMN,Oman,Middle East & North Africa,High income,Not classified,0.2605000138,23.02634,50129889.0
1459,2016,POL,Poland,Europe & Central Asia,High income,IBRD,0.9628700018,399.7713,16886379580.0
1460,2016,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.2807500362,701.04212,2457329616.0
1461,2016,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,0.11676000060000001,77.52565,60873341.0
1465,2016,ROU,Romania,Europe & Central Asia,High income,IBRD,0.4812600017,275.35469,5254484057.0
1466,2016,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.1023800373000001,460.89708,11205912967.0
1467,2016,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,0.6498100162,5.70666,5547309.0
1471,2016,SGP,Singapore,East Asia & Pacific,High income,Not classified,2.0747098923,422.28167,134922309330.0
1474,2016,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,0.1449300051,14.0022,223937040.0
1475,2016,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.8382200003,430.94926,406368795.0
